company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
Ecom Express,2026-04-14,5.492627143859863,3.055522918701172,0.8349692821502686,6.076878070831299,,,,,,,,,,,,,,,,,,,,4,15.459997415542603
FedEx India,2026-04-14,4.275591850280762,2.0525424480438232,0.5086432099342346,4.16640567779541,,,,,,,,,,,,,,,,,,,,5,11.00318318605423
Shadowfax,2026-04-14,2.4539806842803955,1.271614909172058,0.2347860485315323,2.9241342544555664,,,,,,,,,,,,,,,,,,,,6,6.884515896439552
XpressBees,2026-04-14,3.4681379795074463,1.5296412706375122,0.45934543013572693,3.8872785568237305,,,,,,,,,,,,,,,,,,,,7,9.344403237104416
BlueDart,2026-04-15,3.899722099304199,2.3414206504821777,0.6814017295837402,4.905900955200195,,,,,,,,,,,,,,,,,,,,0,11.828445434570312
DHL Express,2026-04-15,6.203095436096191,3.3998911380767822,0.972954273223877,7.246809959411621,,,,,,,,,,,,,,,,,,,,1,17.82275080680847
DTDC,2026-04-15,5.3870954513549805,3.1603784561157227,0.8776398301124573,6.15948486328125,,,,,,,,,,,,,,,,,,,,2,15.58459860086441
Delhivery,2026-04-15,6.705985069274902,3.4805874824523926,1.0701017379760742,7.597255706787109,,,,,,,,,,,,,,,,,,,,3,18.85392999649048
Ecom Express,2026-04-15,5.496311187744141,3.048474073410034,0.8831915855407715,6.17368221282959,,,,,,,,,,,,,,,,,,,,4,15.601659059524536
FedEx India,2026-04-15,4.296191215515137,2.0344698429107666,0.5894166231155396,4.321152687072754,,,,,,,,,,,,,,,,,,,,5,11.241230368614197
Shadowfax,2026-04-15,2.4539806842803955,1.3303204774856567,0.2653236985206604,2.9926676750183105,,,,,,,,,,,,,,,,,,,,6,7.042292535305023
XpressBees,2026-04-15,3.500915050506592,1.5367529392242432,0.4575228989124298,3.916417360305786,,,,,,,,,,,,,,,,,,,,7,9.411608248949051
BlueDart,2026-04-16,3.9560883045196533,2.0663022994995117,0.6522601246833801,4.810823917388916,,,,,,,,,,,,,,,,,,,,0,11.485474646091461
DHL Express,2026-04-16,6.589094161987305,3.4271364212036133,0.9152280688285828,7.401271343231201,,,,,,,,,,,,,,,,,,,,1,18.332729995250702
DTDC,2026-04-16,5.4812445640563965,3.173495292663574,0.8266606330871582,6.018501281738281,,,,,,,,,,,,,,,,,,,,2,15.49990177154541
Delhivery,2026-04-16,6.645417213439941,3.6848220825195312,0.9754244685173035,7.492697238922119,,,,,,,,,,,,,,,,,,,,3,18.798361003398895
Ecom Express,2026-04-16,5.656350135803223,3.0615909099578857,0.8322122693061829,6.031006813049316,,,,,,,,,,,,,,,,,,,,4,15.581160128116608
FedEx India,2026-04-16,4.009644508361816,2.087888479232788,0.4749242067337036,4.032970905303955,,,,,,,,,,,,,,,,,,,,5,10.605428099632263
Shadowfax,2026-04-16,2.4522793292999268,1.356146216392517,0.27906474471092224,2.9589996337890625,,,,,,,,,,,,,,,,,,,,6,7.046489924192429
XpressBees,2026-04-16,3.4565160274505615,1.5370285511016846,0.45687663555145264,3.844352960586548,,,,,,,,,,,,,,,,,,,,7,9.294774174690247
BlueDart,2026-04-17,3.9022181034088135,2.1003336906433105,0.6200146079063416,4.888737678527832,,,,,,,,,,,,,,,,,,,,0,11.511304080486298
DHL Express,2026-04-17,6.562270641326904,3.926673412322998,0.8785526156425476,7.277690887451172,,,,,,,,,,,,,,,,,,,,1,18.645187556743622
DTDC,2026-04-17,5.439240455627441,3.2717556953430176,0.8265278339385986,6.106748580932617,,,,,,,,,,,,,,,,,,,,2,15.644272565841675
Delhivery,2026-04-17,6.768869400024414,3.923616647720337,0.9767637848854065,7.473663330078125,,,,,,,,,,,,,,,,,,,,3,19.142913162708282
Ecom Express,2026-04-17,5.6311540603637695,3.237163782119751,0.8442972898483276,6.119254112243652,,,,,,,,,,,,,,,,,,,,4,15.8318692445755
FedEx India,2026-04-17,3.9617068767547607,2.2389965057373047,0.49441081285476685,4.085270404815674,,,,,,,,,,,,,,,,,,,,5,10.780384600162506
Shadowfax,2026-04-17,2.4638566970825195,1.3837246894836426,0.2886514365673065,2.9129555225372314,,,,,,,,,,,,,,,,,,,,6,7.0491883456707
XpressBees,2026-04-17,3.502450942993164,1.6253902912139893,0.4664633870124817,3.821174383163452,,,,,,,,,,,,,,,,,,,,7,9.415479004383087
BlueDart,2026-04-18,3.885960817337036,2.2006359100341797,0.6228750348091125,4.725706577301025,,,,,,,,,,,,,,,,,,,,0,11.435178339481354
DHL Express,2026-04-18,6.325961112976074,3.8860714435577393,0.9261842370033264,7.425518989562988,,,,,,,,,,,,,,,,,,,,1,18.563735783100128
DTDC,2026-04-18,5.521580219268799,3.214128255844116,0.8015486598014832,6.120459079742432,,,,,,,,,,,,,,,,,,,,2,15.65771621465683
Delhivery,2026-04-18,6.629619121551514,3.7387359142303467,1.082403302192688,7.443507194519043,,,,,,,,,,,,,,,,,,,,3,18.89426553249359
Ecom Express,2026-04-18,5.489526748657227,3.0949959754943848,0.815172553062439,6.17426061630249,,,,,,,,,,,,,,,,,,,,4,15.57395589351654
FedEx India,2026-04-18,3.7556283473968506,2.2237470149993896,0.5507718920707703,4.269353866577148,,,,,,,,,,,,,,,,,,,,5,10.799501121044159
Shadowfax,2026-04-18,2.465362787246704,1.4353153705596924,0.2879597842693329,2.8960819244384766,,,,,,,,,,,,,,,,,,,,6,7.084719866514206
XpressBees,2026-04-18,3.481865882873535,1.6109472513198853,0.47326695919036865,3.7532920837402344,,,,,,,,,,,,,,,,,,,,7,9.319372177124023
BlueDart,2026-04-19,3.9016051292419434,2.291538953781128,0.6311585903167725,4.441460609436035,,,,,,,,,,,,,,,,,,,,0,11.265763282775879
DHL Express,2026-04-19,6.423011779785156,3.959620475769043,1.042696237564087,7.38913631439209,,,,,,,,,,,,,,,,,,,,1,18.814464807510376
DTDC,2026-04-19,5.381822109222412,3.264289379119873,0.7828352451324463,6.249727249145508,,,,,,,,,,,,,,,,,,,,2,15.67867398262024
Delhivery,2026-04-19,6.380748271942139,3.8307790756225586,1.030226707458496,7.384946346282959,,,,,,,,,,,,,,,,,,,,3,18.626700401306152
Ecom Express,2026-04-19,5.576028823852539,3.1321609020233154,0.6876065731048584,6.261101722717285,,,,,,,,,,,,,,,,,,,,4,15.656898021697998
FedEx India,2026-04-19,4.291176795959473,2.2952442169189453,0.6345481276512146,4.388433456420898,,,,,,,,,,,,,,,,,,,,5,11.609402596950531
Shadowfax,2026-04-19,2.6427149772644043,1.4879053831100464,0.28819409012794495,2.9013710021972656,,,,,,,,,,,,,,,,,,,,6,7.320185452699661
XpressBees,2026-04-19,3.4284355640411377,1.6784629821777344,0.4722629487514496,3.7226672172546387,,,,,,,,,,,,,,,,,,,,7,9.30182871222496
BlueDart,2026-04-20,4.444321155548096,2.410449981689453,0.7016937136650085,4.80435848236084,,,,,,,,,,,,,,,,,,,,0,12.360823333263397
DHL Express,2026-04-20,6.128643035888672,3.695756435394287,0.8886892795562744,7.456977844238281,,,,,,,,,,,,,,,,,,,,1,18.170066595077515
DTDC,2026-04-20,5.151529788970947,3.4115731716156006,0.8815827369689941,6.1804399490356445,,,,,,,,,,,,,,,,,,,,2,15.625125646591187
Delhivery,2026-04-20,6.081862926483154,3.9233345985412598,1.0944819450378418,7.600022792816162,,,,,,,,,,,,,,,,,,,,3,18.699702262878418
Ecom Express,2026-04-20,5.297234058380127,3.275745153427124,0.8920660018920898,6.167634010314941,,,,,,,,,,,,,,,,,,,,4,15.632679224014282
FedEx India,2026-04-20,4.028326034545898,2.2256662845611572,0.5085629224777222,4.285481929779053,,,,,,,,,,,,,,,,,,,,5,11.04803717136383
Shadowfax,2026-04-20,2.471806526184082,1.4919205904006958,0.26744240522384644,2.799131393432617,,,,,,,,,,,,,,,,,,,,6,7.0303009152412415
XpressBees,2026-04-20,3.46199631690979,1.724945306777954,0.5770326256752014,3.8707170486450195,,,,,,,,,,,,,,,,,,,,7,9.634691298007965
BlueDart,2026-04-21,3.9964969158172607,2.2554712295532227,0.5153094530105591,4.780271530151367,,,,,,,,,,,,,,,,,,,,0,11.54754912853241
DHL Express,2026-04-21,6.2841081619262695,3.8618898391723633,0.8805420398712158,7.44666862487793,,,,,,,,,,,,,,,,,,,,1,18.47320866584778
DTDC,2026-04-21,5.326827049255371,3.4041101932525635,0.8425548672676086,6.358602046966553,,,,,,,,,,,,,,,,,,,,2,15.932094156742096
Delhivery,2026-04-21,6.490021705627441,3.7432219982147217,0.9957290887832642,7.852099895477295,,,,,,,,,,,,,,,,,,,,3,19.081072688102722
Ecom Express,2026-04-21,5.524724960327148,3.2932538986206055,0.7626920938491821,6.384183406829834,,,,,,,,,,,,,,,,,,,,4,15.96485435962677
FedEx India,2026-04-21,3.3853681087493896,2.195911169052124,0.47360295057296753,4.589639663696289,,,,,,,,,,,,,,,,,,,,5,10.64452189207077
Shadowfax,2026-04-21,2.485881805419922,1.436408519744873,0.2429845631122589,2.9156627655029297,,,,,,,,,,,,,,,,,,,,6,7.0809376537799835
XpressBees,2026-04-21,3.5009799003601074,1.673045039176941,0.45693448185920715,3.7546021938323975,,,,,,,,,,,,,,,,,,,,7,9.385561615228653
BlueDart,2026-04-22,4.058387279510498,2.2520337104797363,0.5423530340194702,4.711065769195557,,,,,,,,,,,,,,,,,,,,0,11.563839793205261
DHL Express,2026-04-22,6.316792964935303,3.692898988723755,1.0274121761322021,7.327812194824219,,,,,,,,,,,,,,,,,,,,1,18.36491632461548
DTDC,2026-04-22,5.329093933105469,3.3768837451934814,0.7629181742668152,6.149040222167969,,,,,,,,,,,,,,,,,,,,2,15.617936074733734
Delhivery,2026-04-22,6.449451923370361,3.5145866870880127,0.8415468335151672,7.6833176612854,,,,,,,,,,,,,,,,,,,,3,18.48890310525894
Ecom Express,2026-04-22,5.393692493438721,3.241929054260254,0.7701441049575806,6.305670738220215,,,,,,,,,,,,,,,,,,,,4,15.71143639087677
FedEx India,2026-04-22,4.183877468109131,2.247248411178589,0.547119677066803,4.375644207000732,,,,,,,,,,,,,,,,,,,,5,11.353889763355255
Shadowfax,2026-04-22,2.4704301357269287,1.4288424253463745,0.2443406879901886,2.917649269104004,,,,,,,,,,,,,,,,,,,,6,7.061262518167496
XpressBees,2026-04-22,3.509650230407715,1.6230307817459106,0.4589361548423767,3.8553452491760254,,,,,,,,,,,,,,,,,,,,7,9.446962416172028
BlueDart,2026-04-23,4.022394180297852,2.1471598148345947,0.500964343547821,4.5197343826293945,,,,,,,,,,,,,,,,,,,,0,11.190252721309662
DHL Express,2026-04-23,6.333926677703857,3.515472412109375,0.9109418988227844,7.303439617156982,,,,,,,,,,,,,,,,,,,,1,18.063780605793
DTDC,2026-04-23,5.260288238525391,3.2070329189300537,0.6590533256530762,6.000112056732178,,,,,,,,,,,,,,,,,,,,2,15.126486539840698
Delhivery,2026-04-23,6.530730724334717,3.435917854309082,0.9244575500488281,7.480715751647949,,,,,,,,,,,,,,,,,,,,3,18.371821880340576
Ecom Express,2026-04-23,5.5351481437683105,3.0995357036590576,0.7044609785079956,6.201408386230469,,,,,,,,,,,,,,,,,,,,4,15.540553212165833
FedEx India,2026-04-23,4.186008453369141,2.0819146633148193,0.5774226188659668,4.209452152252197,,,,,,,,,,,,,,,,,,,,5,11.054797887802124
Shadowfax,2026-04-23,2.478148937225342,1.3020846843719482,0.2544723451137543,2.5376641750335693,,,,,,,,,,,,,,,,,,,,6,6.572370141744614
XpressBees,2026-04-23,3.4856326580047607,1.575943112373352,0.43626102805137634,3.5105035305023193,,,,,,,,,,,,,,,,,,,,7,9.008340328931808
BlueDart,2026-04-24,3.9272217750549316,2.2192542552948,0.5791496634483337,4.311517715454102,,,,,,,,,,,,,,,,,,,,0,11.037143409252167
DHL Express,2026-04-24,6.493072032928467,3.885824680328369,0.9901575446128845,7.131217002868652,,,,,,,,,,,,,,,,,,,,1,18.500271260738373
DTDC,2026-04-24,5.231468200683594,3.3098068237304688,0.6712058186531067,5.976465225219727,,,,,,,,,,,,,,,,,,,,2,15.188946068286896
Delhivery,2026-04-24,6.616749286651611,3.7820887565612793,0.9733587503433228,7.47487211227417,,,,,,,,,,,,,,,,,,,,3,18.847068905830383
Ecom Express,2026-04-24,5.522161960601807,3.2657346725463867,0.7302964925765991,6.200458526611328,,,,,,,,,,,,,,,,,,,,4,15.71865165233612
FedEx India,2026-04-24,4.2839484214782715,2.1671864986419678,0.6008865833282471,4.008548736572266,,,,,,,,,,,,,,,,,,,,5,11.060570240020752
Shadowfax,2026-04-24,2.4632973670959473,1.3719373941421509,0.32409361004829407,2.869600296020508,,,,,,,,,,,,,,,,,,,,6,7.0289286673069
XpressBees,2026-04-24,3.4972100257873535,1.6056078672409058,0.48358410596847534,4.0113701820373535,,,,,,,,,,,,,,,,,,,,7,9.597772181034088
BlueDart,2026-04-25,3.948608160018921,2.2640130519866943,0.6011053323745728,4.147074222564697,,,,,,,,,,,,,,,,,,,,0,10.960800766944885
DHL Express,2026-04-25,6.487380027770996,3.942258834838867,1.1343313455581665,6.784966468811035,,,,,,,,,,,,,,,,,,,,1,18.348936676979065
DTDC,2026-04-25,5.140174865722656,3.307603597640991,0.7327966690063477,5.746185779571533,,,,,,,,,,,,,,,,,,,,2,14.926760911941528
Delhivery,2026-04-25,6.598923206329346,3.634451150894165,1.1020058393478394,7.456497669219971,,,,,,,,,,,,,,,,,,,,3,18.79187786579132
Ecom Express,2026-04-25,5.451559543609619,3.1637938022613525,0.7422313094139099,6.230737209320068,,,,,,,,,,,,,,,,,,,,4,15.58832186460495
FedEx India,2026-04-25,3.856133222579956,2.2852375507354736,0.5564222931861877,3.867701530456543,,,,,,,,,,,,,,,,,,,,5,10.56549459695816
Shadowfax,2026-04-25,2.4293789863586426,1.4442862272262573,0.37664198875427246,2.8171606063842773,,,,,,,,,,,,,,,,,,,,6,7.06746780872345
XpressBees,2026-04-25,3.5135977268218994,1.5508369207382202,0.5146881341934204,3.877565622329712,,,,,,,,,,,,,,,,,,,,7,9.456688404083252
BlueDart,2026-04-26,3.6318202018737793,2.285734176635742,0.5661517977714539,4.089982509613037,,,,,,,,,,,,,,,,,,,,0,10.573688685894012
DHL Express,2026-04-26,6.3738226890563965,3.5152952671051025,0.9913897514343262,7.370644569396973,,,,,,,,,,,,,,,,,,,,1,18.251152276992798
DTDC,2026-04-26,5.12262487411499,2.972186326980591,0.8043467402458191,6.5238776206970215,,,,,,,,,,,,,,,,,,,,2,15.423035562038422
Delhivery,2026-04-26,6.5085530281066895,3.2773923873901367,1.1726694107055664,7.535889625549316,,,,,,,,,,,,,,,,,,,,3,18.49450445175171
Ecom Express,2026-04-26,5.451205253601074,2.8913893699645996,0.6443090438842773,6.47758674621582,,,,,,,,,,,,,,,,,,,,4,15.464490413665771
FedEx India,2026-04-26,3.6486432552337646,2.2413742542266846,0.6047820448875427,4.185668468475342,,,,,,,,,,,,,,,,,,,,5,10.680468022823334
Shadowfax,2026-04-26,2.588531970977783,1.3747127056121826,0.4028709828853607,2.767577648162842,,,,,,,,,,,,,,,,,,,,6,7.133693307638168
XpressBees,2026-04-26,3.465569257736206,1.583848237991333,0.5106483101844788,3.998180866241455,,,,,,,,,,,,,,,,,,,,7,9.558246672153473
BlueDart,2026-04-27,3.900019645690918,2.4322168827056885,0.626836895942688,4.35538387298584,,,,,,,,,,,,,,,,,,,,0,11.314457297325134
DHL Express,2026-04-27,6.3709893226623535,3.5726168155670166,1.1003625392913818,7.548162460327148,,,,,,,,,,,,,,,,,,,,1,18.5921311378479
DTDC,2026-04-27,5.373772621154785,3.1140971183776855,0.7984585762023926,6.3642072677612305,,,,,,,,,,,,,,,,,,,,2,15.650535583496094
Delhivery,2026-04-27,6.395439624786377,3.3804800510406494,0.8466536998748779,7.758619785308838,,,,,,,,,,,,,,,,,,,,3,18.381193161010742
Ecom Express,2026-04-27,5.3732757568359375,3.0258266925811768,0.7493628859519958,6.2838568687438965,,,,,,,,,,,,,,,,,,,,4,15.432322204113007
FedEx India,2026-04-27,4.082561016082764,2.128706693649292,0.5708972811698914,4.211928844451904,,,,,,,,,,,,,,,,,,,,5,10.994093835353851
Shadowfax,2026-04-27,2.5990653038024902,1.4723955392837524,0.3381217420101166,3.1031320095062256,,,,,,,,,,,,,,,,,,,,6,7.512714594602585
XpressBees,2026-04-27,3.519286632537842,1.5580166578292847,0.5764424800872803,4.087528228759766,,,,,,,,,,,,,,,,,,,,7,9.741273999214172
BlueDart,2026-04-28,3.785616397857666,2.4610462188720703,0.627778172492981,4.46743631362915,,,,,,,,,,,,,,,,,,,,0,11.341877102851868
DHL Express,2026-04-28,6.420312881469727,3.447063684463501,1.0026440620422363,6.950152397155762,,,,,,,,,,,,,,,,,,,,1,17.820173025131226
DTDC,2026-04-28,5.356577396392822,3.117633104324341,0.7856786251068115,6.266010761260986,,,,,,,,,,,,,,,,,,,,2,15.525899887084961
Delhivery,2026-04-28,6.4548420906066895,3.3893158435821533,0.9758393168449402,7.258376598358154,,,,,,,,,,,,,,,,,,,,3,18.078373849391937
Ecom Express,2026-04-28,5.4434380531311035,3.1025664806365967,0.7533726096153259,6.124488353729248,,,,,,,,,,,,,,,,,,,,4,15.423865497112274
FedEx India,2026-04-28,4.133322715759277,2.0331106185913086,0.49790266156196594,4.02448844909668,,,,,,,,,,,,,,,,,,,,5,10.688824445009232
Shadowfax,2026-04-28,2.6336822509765625,1.389721155166626,0.32864096760749817,2.9379827976226807,,,,,,,,,,,,,,,,,,,,6,7.290027171373367
XpressBees,2026-04-28,3.441941738128662,1.4593757390975952,0.4630794823169708,3.9707601070404053,,,,,,,,,,,,,,,,,,,,7,9.335157066583633
BlueDart,2026-04-29,3.7957041263580322,2.1052849292755127,0.5426573157310486,4.7175211906433105,,,,,,,,,,,,,,,,,,,,0,11.161167562007904
DHL Express,2026-04-29,6.338834762573242,3.265378475189209,0.8535441756248474,7.137018203735352,,,,,,,,,,,,,,,,,,,,1,17.59477561712265
DTDC,2026-04-29,5.337831974029541,3.0294668674468994,0.7148165106773376,6.352036476135254,,,,,,,,,,,,,,,,,,,,2,15.434151828289032
Delhivery,2026-04-29,6.4316182136535645,3.3507072925567627,0.9513630270957947,7.375731945037842,,,,,,,,,,,,,,,,,,,,3,18.109420478343964
Ecom Express,2026-04-29,5.5220842361450195,3.037266731262207,0.6943578124046326,6.252687931060791,,,,,,,,,,,,,,,,,,,,4,15.50639671087265
FedEx India,2026-04-29,3.5909974575042725,2.0285959243774414,0.3528261184692383,4.287895202636719,,,,,,,,,,,,,,,,,,,,5,10.260314702987671
Shadowfax,2026-04-29,2.5339531898498535,1.4487224817276,0.3243982791900635,3.059431552886963,,,,,,,,,,,,,,,,,,,,6,7.36650550365448
XpressBees,2026-04-29,3.4332268238067627,1.521835446357727,0.430530309677124,3.918846607208252,,,,,,,,,,,,,,,,,,,,7,9.304439187049866
BlueDart,2026-04-30,3.8913722038269043,2.1118650436401367,0.5844157934188843,4.477636814117432,,,,,,,,,,,,,,,,,,,,0,11.065289855003357
DHL Express,2026-04-30,6.610175609588623,3.5670440196990967,0.9312290549278259,6.7725324630737305,,,,,,,,,,,,,,,,,,,,1,17.880981147289276
DTDC,2026-04-30,5.422682285308838,2.9906818866729736,0.621080756187439,6.195133686065674,,,,,,,,,,,,,,,,,,,,2,15.229578614234924
Delhivery,2026-04-30,6.564887046813965,3.32627272605896,0.982768714427948,7.175670146942139,,,,,,,,,,,,,,,,,,,,3,18.04959863424301
Ecom Express,2026-04-30,5.672824382781982,2.9995946884155273,0.5975461602210999,6.174429416656494,,,,,,,,,,,,,,,,,,,,4,15.444394648075104
FedEx India,2026-04-30,4.2871294021606445,2.166769504547119,0.41937702894210815,4.190621852874756,,,,,,,,,,,,,,,,,,,,5,11.063897788524628
Shadowfax,2026-04-30,2.6027610301971436,1.4258266687393188,0.30327263474464417,3.0841543674468994,,,,,,,,,,,,,,,,,,,,6,7.416014701128006
XpressBees,2026-04-30,3.493368625640869,1.4702962636947632,0.3907071650028229,3.8477511405944824,,,,,,,,,,,,,,,,,,,,7,9.202123194932938
BlueDart,2026-05-01,3.4783318042755127,2.30112624168396,0.37553030252456665,4.262729644775391,,,,,,,,,,,,,,,,,,,,0,10.41771799325943
DHL Express,2026-05-01,6.406502723693848,3.5019960403442383,0.652521550655365,7.195413589477539,,,,,,,,,,,,,,,,,,,,1,17.75643390417099
DTDC,2026-05-01,5.411352157592773,3.1349897384643555,0.5479581952095032,6.166430473327637,,,,,,,,,,,,,,,,,,,,2,15.260730564594269
Delhivery,2026-05-01,6.431933879852295,4.027908802032471,0.6916493773460388,6.887266159057617,,,,,,,,,,,,,,,,,,,,3,18.03875821828842
Ecom Express,2026-05-01,5.50439453125,3.1830413341522217,0.5497274994850159,5.814308166503906,,,,,,,,,,,,,,,,,,,,4,15.051471531391144
FedEx India,2026-05-01,3.403677463531494,2.2286717891693115,0.6407370567321777,4.305168151855469,,,,,,,,,,,,,,,,,,,,5,10.578254461288452
Shadowfax,2026-05-01,2.561037063598633,1.513490915298462,0.28215155005455017,2.869990348815918,,,,,,,,,,,,,,,,,,,,6,7.226669877767563
XpressBees,2026-05-01,3.3330626487731934,1.4793654680252075,0.4969131648540497,3.3006985187530518,,,,,,,,,,,,,,,,,,,,7,8.610039800405502
BlueDart,2026-05-02,3.7796499729156494,2.230255365371704,0.5692102313041687,4.396173477172852,,,,,,,,,,,,,,,,,,,,0,10.975289046764374
DHL Express,2026-05-02,5.813490867614746,3.6413047313690186,0.7534142732620239,7.523515224456787,,,,,,,,,,,,,,,,,,,,1,17.731725096702576
DTDC,2026-05-02,5.571176528930664,3.0730080604553223,0.5704112648963928,6.0436577796936035,,,,,,,,,,,,,,,,,,,,2,15.258253633975983
Delhivery,2026-05-02,6.669339179992676,3.5282838344573975,0.8148384094238281,7.640472412109375,,,,,,,,,,,,,,,,,,,,3,18.652933835983276
Ecom Express,2026-05-02,5.498005390167236,3.0981411933898926,0.6681486964225769,5.686802387237549,,,,,,,,,,,,,,,,,,,,4,14.951097667217255
FedEx India,2026-05-02,4.014345169067383,2.2716424465179443,0.66228848695755,3.846147060394287,,,,,,,,,,,,,,,,,,,,5,10.794423162937164
Shadowfax,2026-05-02,2.5488734245300293,1.5574650764465332,0.3009481430053711,3.066927433013916,,,,,,,,,,,,,,,,,,,,6,7.47421407699585
XpressBees,2026-05-02,3.408712863922119,1.6062451601028442,0.5815216898918152,3.9714279174804688,,,,,,,,,,,,,,,,,,,,7,9.567907631397247
BlueDart,2026-05-03,4.219326972961426,2.096573829650879,0.5533638596534729,4.2465620040893555,,,,,,,,,,,,,,,,,,,,0,11.115826666355133
DHL Express,2026-05-03,6.042515754699707,3.9049875736236572,0.9112392663955688,7.481025218963623,,,,,,,,,,,,,,,,,,,,1,18.339767813682556
DTDC,2026-05-03,5.367457389831543,3.004188060760498,0.5216482281684875,6.48333215713501,,,,,,,,,,,,,,,,,,,,2,15.376625835895538
Delhivery,2026-05-03,6.5990118980407715,3.472943067550659,0.8897496461868286,7.596310138702393,,,,,,,,,,,,,,,,,,,,3,18.558014750480652
Ecom Express,2026-05-03,5.315744400024414,3.0191240310668945,0.7798947691917419,6.470315933227539,,,,,,,,,,,,,,,,,,,,4,15.58507913351059
FedEx India,2026-05-03,4.104397296905518,2.1723294258117676,0.6986587643623352,4.368931293487549,,,,,,,,,,,,,,,,,,,,5,11.34431678056717
Shadowfax,2026-05-03,2.6647274494171143,1.6164624691009521,0.3088834583759308,3.3299267292022705,,,,,,,,,,,,,,,,,,,,6,7.920000106096268
XpressBees,2026-05-03,3.408712863922119,1.516090989112854,0.6075983643531799,4.583099365234375,,,,,,,,,,,,,,,,,,,,7,10.115501582622528
BlueDart,2026-05-04,4.415987491607666,2.365556478500366,0.4153151512145996,4.5022873878479,,,,,,,,,,,,,,,,,,,,0,11.699146509170532
DHL Express,2026-05-04,5.8542633056640625,3.1860198974609375,0.860202968120575,7.428829193115234,,,,,,,,,,,,,,,,,,,,1,17.32931536436081
DTDC,2026-05-04,5.188771724700928,2.944164752960205,0.5656880140304565,6.263853073120117,,,,,,,,,,,,,,,,,,,,2,14.962477564811707
Delhivery,2026-05-04,6.4022135734558105,3.197094202041626,0.8959729075431824,7.452274799346924,,,,,,,,,,,,,,,,,,,,3,17.947555482387543
Ecom Express,2026-05-04,5.454533576965332,2.8584985733032227,0.671560525894165,6.029989242553711,,,,,,,,,,,,,,,,,,,,4,15.01458191871643
FedEx India,2026-05-04,4.104208946228027,2.046746253967285,0.5027421712875366,3.983839988708496,,,,,,,,,,,,,,,,,,,,5,10.637537360191345
Shadowfax,2026-05-04,2.5237886905670166,1.4440338611602783,0.2877366542816162,2.7224042415618896,,,,,,,,,,,,,,,,,,,,6,6.977963447570801
XpressBees,2026-05-04,3.2899281978607178,1.444069743156433,0.49452704191207886,3.8509044647216797,,,,,,,,,,,,,,,,,,,,7,9.07942944765091
BlueDart,2026-05-05,4.124320030212402,2.193319797515869,0.4961092174053192,4.279170036315918,,,,,,,,,,,,,,,,,,,,0,11.092919081449509
DHL Express,2026-05-05,5.573417663574219,3.369262456893921,0.8155666589736938,7.159737586975098,,,,,,,,,,,,,,,,,,,,1,16.91798436641693
DTDC,2026-05-05,5.366646766662598,3.0668582916259766,0.6271783113479614,6.145371437072754,,,,,,,,,,,,,,,,,,,,2,15.20605480670929
Delhivery,2026-05-05,6.4938273429870605,3.3982553482055664,0.8629845380783081,7.44921350479126,,,,,,,,,,,,,,,,,,,,3,18.204280734062195
Ecom Express,2026-05-05,5.5093464851379395,2.965301513671875,0.5803572535514832,5.945971965789795,,,,,,,,,,,,,,,,,,,,4,15.000977218151093
FedEx India,2026-05-05,4.083856582641602,2.174820899963379,0.6037614941596985,3.94785213470459,,,,,,,,,,,,,,,,,,,,5,10.810291111469269
Shadowfax,2026-05-05,2.460872173309326,1.423736572265625,0.2411310076713562,2.8347082138061523,,,,,,,,,,,,,,,,,,,,6,6.96044796705246
XpressBees,2026-05-05,3.4471349716186523,1.5271763801574707,0.45210859179496765,4.005664348602295,,,,,,,,,,,,,,,,,,,,7,9.432084292173386
BlueDart,2026-05-06,4.131453514099121,2.118607521057129,0.5079188942909241,4.749719142913818,,,,,,,,,,,,,,,,,,,,0,11.507699072360992
DHL Express,2026-05-06,5.705785274505615,3.464337110519409,0.878708004951477,7.091525077819824,,,,,,,,,,,,,,,,,,,,1,17.140355467796326
DTDC,2026-05-06,5.275313854217529,3.091063976287842,0.7219389081001282,6.319448471069336,,,,,,,,,,,,,,,,,,,,2,15.407765209674835
Delhivery,2026-05-06,6.473184585571289,3.4257194995880127,0.8690940141677856,7.485247611999512,,,,,,,,,,,,,,,,,,,,3,18.2532457113266
Ecom Express,2026-05-06,5.3340582847595215,3.0381360054016113,0.6415780782699585,6.04321813583374,,,,,,,,,,,,,,,,,,,,4,15.056990504264832
FedEx India,2026-05-06,4.044373512268066,2.142265796661377,0.5967944860458374,4.098679542541504,,,,,,,,,,,,,,,,,,,,5,10.882113337516785
Shadowfax,2026-05-06,2.601174831390381,1.3447240591049194,0.22924602031707764,2.814527988433838,,,,,,,,,,,,,,,,,,,,6,6.989672899246216
XpressBees,2026-05-06,3.3319005966186523,1.4603420495986938,0.48410195112228394,4.093114376068115,,,,,,,,,,,,,,,,,,,,7,9.369458973407745
BlueDart,2026-05-07,3.898141384124756,2.2011072635650635,0.45902109146118164,4.55152702331543,,,,,,,,,,,,,,,,,,,,0,11.10979676246643
